0.5001446759259259    --->    0.3346
0.5    --->    0.3235
0.49985532407407407    --->    0.3248
0.49971064814814814    --->    0.3218
0.49927662037037035    --->    0.32130000000000003
0.4991319444444444    --->    0.3204
0.49898726851851855    --->    0.3197
0.4988425925925926    --->    0.3264
0.4986979166666667    --->    0.3275
0.4982638888888889    --->    0.3317
0.49811921296296297    --->    0.3357
0.49797453703703703    --->    0.33799999999999997
0.4978298611111111    --->    0.34299999999999997
0.4976851851851852    --->    0.33909999999999996
0.4972511574074074    --->    0.3346
0.49710648148148145    --->    0.33340000000000003
0.4969618055555556    --->    0.3406
0.49681712962962965    --->    0.3368
0.49623842592592593    --->    0.3317
0.49609375    --->    0.33240000000000003
0.49594907407407407    --->    0.3332
0.49580439814814814    --->    0.3318
0.4956597222222222    --->    0.3368
0.4952256944444444    --->    0.3357
0.49508101851851855    --->    0.3348
0.4949363425925926    --->    0.3347
0.4947916666666667    --->    0.3311
0.49464699074074076    --->    0.332
0.49421296296296297    --->    0.34
0.49406828703703703    --->    0.3436
0.4939236111111111    --->    0.3439
0.4937789351851852    --->    0.3423
0.49363425925925924    --->    0.34600000000000003
0.49320023148148145    --->    0.34600000000000003
0.4930555555555556    --->    0.3494
0.49291087962962965    --->    0.3419
0.4927662037037037    --->    0.3406
0.4926215277777778    --->    0.3394
0.4921875    --->    0.33520000000000005
0.49204282407407407    --->    0.3406
0.49189814814814814    --->    0.34509999999999996
0.4917534722222222    --->    0.33880000000000005
0.4916087962962963    --->    0.3333
0.49117476851851855    --->    0.33340000000000003
0.4910300925925926    --->    0.34009999999999996
0.4908854166666667    --->    0.3429
0.49074074074074076    --->    0.34149999999999997
0.4905960648148148    --->    0.3385
0.49016203703703703    --->    0.3353
0.4900173611111111    --->    0.32939999999999997
0.4898726851851852    --->    0.33399999999999996
0.48972800925925924    --->    0.37729999999999997
0.4895833333333333    --->    0.36579999999999996
0.4891493055555556    --->    0.36579999999999996
0.48900462962962965    --->    0.3686
0.4888599537037037    --->    0.36729999999999996
0.4887152777777778    --->    0.36229999999999996
0.48857060185185186    --->    0.3576
0.48813657407407407    --->    0.34619999999999995
0.48799189814814814    --->    0.34630000000000005
0.4878472222222222    --->    0.34119999999999995
0.4877025462962963    --->    0.34600000000000003
0.4871238425925926    --->    0.3444
0.4869791666666667    --->    0.3465
0.48683449074074076    --->    0.3494
0.4866898148148148    --->    0.358
0.4865451388888889    --->    0.3568
0.4861111111111111    --->    0.36090000000000005
0.4859664351851852    --->    0.36200000000000004
0.48582175925925924    --->    0.369
0.4856770833333333    --->    0.36950000000000005
0.4855324074074074    --->    0.36450000000000005
0.48509837962962965    --->    0.363
0.4849537037037037    --->    0.364
0.4848090277777778    --->    0.3632
0.48466435185185186    --->    0.368
0.48451967592592593    --->    0.369
0.48408564814814814    --->    0.36810000000000004
0.4839409722222222    --->    0.37450000000000006
0.4837962962962963    --->    0.3663
0.48365162037037035    --->    0.37439999999999996
0.4835069444444444    --->    0.38520000000000004
0.4830729166666667    --->    0.37920000000000004
0.48292824074074076    --->    0.385
0.4827835648148148    --->    0.38420000000000004
0.4826388888888889    --->    0.37200000000000005
0.4820601851851852    --->    0.37270000000000003
0.48191550925925924    --->    0.3714
0.4817708333333333    --->    0.3627
0.4816261574074074    --->    0.3663
0.48148148148148145    --->    0.368
0.4810474537037037    --->    0.36329999999999996
0.4809027777777778    --->    0.3675
0.48075810185185186    --->    0.35950000000000004
0.48061342592592593    --->    0.3568
0.48046875    --->    0.35450000000000004
0.4800347222222222    --->    0.3482
0.4798900462962963    --->    0.3471
0.47974537037037035    --->    0.3488
0.4796006944444444    --->    0.3406
0.47945601851851855    --->    0.34590000000000004
0.47902199074074076    --->    0.3452
0.4788773148148148    --->    0.3471
0.4787326388888889    --->    0.3518
0.47858796296296297    --->    0.3428
0.47844328703703703    --->    0.34380000000000005
0.47800925925925924    --->    0.345
0.4778645833333333    --->    0.3433
0.4777199074074074    --->    0.34950000000000003
0.47757523148148145    --->    0.35
0.4774305555555556    --->    0.3549
0.4769965277777778    --->    0.34869999999999995
0.47685185185185186    --->    0.35869999999999996
0.47670717592592593    --->    0.3465
0.4765625    --->    0.3322
0.47641782407407407    --->    0.32549999999999996
0.4759837962962963    --->    0.3246
0.47583912037037035    --->    0.3346
0.4756944444444444    --->    0.336
0.47554976851851855    --->    0.3428
0.4754050925925926    --->    0.34600000000000003
0.4749710648148148    --->    0.34759999999999996
0.4748263888888889    --->    0.3507
0.47468171296296297    --->    0.34490000000000004
0.47453703703703703    --->    0.3515
0.4743923611111111    --->    0.3507
0.47396436149691357    --->    0.3428
0.47381968557098764    --->    0.33899999999999997
0.4736750096450617    --->    0.3348
0.4735303337191358    --->    0.32159999999999994
0.4733856577932099    --->    0.3225
0.4728069540895062    --->    0.3141
0.47266227816358025    --->    0.30870000000000003
0.4725176022376543    --->    0.3099
0.4723729263117284    --->    0.31620000000000004
0.4719388985339506    --->    0.3111
0.47179422260802467    --->    0.3161
0.47164954668209874    --->    0.31579999999999997
0.47150487075617287    --->    0.3194
0.47136019483024694    --->    0.3132
0.47092616705246915    --->    0.3165
0.4707814911265432    --->    0.3191
0.4706368152006173    --->    0.3232
0.47049213927469136    --->    0.33159999999999995
0.4703474633487654    --->    0.3309
0.46991343557098764    --->    0.3236
0.4697687596450617    --->    0.3231
0.4696240837191358    --->    0.3223
0.4694794077932099    --->    0.32299999999999995
0.46933473186728397    --->    0.32270000000000004
0.4689007040895062    --->    0.3173
0.46875602816358025    --->    0.3148
0.4686113522376543    --->    0.3212
0.4684666763117284    --->    0.32789999999999997
0.46788797260802467    --->    0.336
0.46774329668209874    --->    0.3382
0.46759862075617287    --->    0.3442
0.46745394483024694    --->    0.3398
0.467309268904321    --->    0.3433
0.4668752411265432    --->    0.34149999999999997
0.4667305652006173    --->    0.3344
0.46658588927469136    --->    0.33590000000000003
0.4664412133487654    --->    0.3436
0.4662965374228395    --->    0.3447
0.4658625096450617    --->    0.3502
0.4657178337191358    --->    0.35090000000000005
0.4655731577932099    --->    0.3554
0.46542848186728397    --->    0.3475
0.46528380594135804    --->    0.3521
0.46484977816358025    --->    0.34619999999999995
0.4647051022376543    --->    0.34729999999999994
0.4645604263117284    --->    0.3547
0.46441575038580246    --->    0.3404
0.46427107445987653    --->    0.3393
0.46383704668209874    --->    0.353
0.46369237075617287    --->    0.3578
0.46354769483024694    --->    0.36450000000000005
0.463403018904321    --->    0.3718
0.4628243152006173    --->    0.36700000000000005
0.46267963927469136    --->    0.3533
0.4625349633487654    --->    0.3614
0.4623902874228395    --->    0.3566
0.46224561149691357    --->    0.3632
0.4618115837191358    --->    0.35960000000000003
0.4616669077932099    --->    0.3543
0.46152223186728397    --->    0.3613
0.46137755594135804    --->    0.36579999999999996
0.4612328800154321    --->    0.3818
0.4607988522376543    --->    0.3768
0.4606541763117284    --->    0.3787
0.46050950038580246    --->    0.3785
0.46036482445987653    --->    0.379
0.4602201485339506    --->    0.3774
0.45964144483024694    --->    0.3725
0.459496768904321    --->    0.3729
0.4593520929783951    --->    0.3666
0.45920741705246915    --->    0.3666
0.45877338927469136    --->    0.3677
0.4586287133487654    --->    0.37079999999999996
0.4584840374228395    --->    0.3829
0.45833936149691357    --->    0.3826
0.45819468557098764    --->    0.3809
0.4577606577932099    --->    0.38020000000000004
0.45761598186728397    --->    0.3831
0.45747130594135804    --->    0.3705
0.4573266300154321    --->    0.37079999999999996
0.4571819540895062    --->    0.3884
0.4567479263117284    --->    0.39020000000000005
0.45660325038580246    --->    0.3914
0.45645857445987653    --->    0.38
0.4563138985339506    --->    0.3762
0.45616922260802467    --->    0.3812
0.45573519483024694    --->    0.37810000000000005
0.4554458429783951    --->    0.3761
0.45530116705246915    --->    0.364
0.4551564911265432    --->    0.36450000000000005
0.4547224633487654    --->    0.3615
0.4545777874228395    --->    0.37189999999999995
0.45443311149691357    --->    0.36950000000000005
0.45428843557098764    --->    0.3674
0.4541437596450617    --->    0.3763
0.45370973186728397    --->    0.37799999999999995
0.45356505594135804    --->    0.3779
0.4534203800154321    --->    0.3666
0.4532757040895062    --->    0.3703
0.45313102816358025    --->    0.3714
0.45269700038580246    --->    0.3635
0.45255232445987653    --->    0.3766
0.4524076485339506    --->    0.3797
0.45226297260802467    --->    0.3774
0.45211829668209874    --->    0.36920000000000003
0.45167824074074076    --->    0.3619
0.4515335648148148    --->    0.36450000000000005
0.4513888888888889    --->    0.3618
0.45124421296296297    --->    0.35090000000000005
0.45109953703703703    --->    0.35200000000000004
0.45066550925925924    --->    0.3496
0.4505208333333333    --->    0.35700000000000004
0.4503761574074074    --->    0.34490000000000004
0.45023148148148145    --->    0.3464
0.4500868055555556    --->    0.353
0.4496527777777778    --->    0.3452
0.44950810185185186    --->    0.3496
0.44936342592592593    --->    0.3496
0.44921875    --->    0.3423
0.44907407407407407    --->    0.34020000000000006
0.4486400462962963    --->    0.3417
0.44849537037037035    --->    0.3478
0.4483506944444444    --->    0.3496
0.44820601851851855    --->    0.3496
0.4480613425925926    --->    0.34909999999999997
0.4476273148148148    --->    0.3503
0.4474826388888889    --->    0.33909999999999996
0.44733796296296297    --->    0.34
0.44719328703703703    --->    0.32799999999999996
0.4470486111111111    --->    0.3182
0.4466145833333333    --->    0.3258
0.4464699074074074    --->    0.33039999999999997
0.44632523148148145    --->    0.3247
0.4461805555555556    --->    0.3326
0.44603587962962965    --->    0.3326
0.44560185185185186    --->    0.3346
0.44545717592592593    --->    0.32789999999999997
0.4453125    --->    0.32899999999999996
0.44516782407407407    --->    0.332
0.44502314814814814    --->    0.3187
0.44458912037037035    --->    0.31079999999999997
0.4444444444444444    --->    0.3049
0.44429976851851855    --->    0.3038
0.4441550925925926    --->    0.2964
0.4435763888888889    --->    0.29460000000000003
0.44343171296296297    --->    0.2984
0.44328703703703703    --->    0.2901
0.4431423611111111    --->    0.2851
0.4429976851851852    --->    0.2846
0.4425636574074074    --->    0.293
0.44241898148148145    --->    0.2917
0.4422743055555556    --->    0.2937
0.44212962962962965    --->    0.2841
0.4419849537037037    --->    0.2863
0.44155092592592593    --->    0.2861
0.44140625    --->    0.2811
0.44126157407407407    --->    0.2848
0.44111689814814814    --->    0.2834
0.4409722222222222    --->    0.2825
0.4405381944444444    --->    0.2749
0.44039351851851855    --->    0.2755
0.4402488425925926    --->    0.2742
0.4401041666666667    --->    0.27149999999999996
0.43995949074074076    --->    0.257
0.43952546296296297    --->    0.2602
0.43938078703703703    --->    0.268
0.4392361111111111    --->    0.2791
0.4390914351851852    --->    0.2915
0.43894675925925924    --->    0.3042
0.43851273148148145    --->    0.308
0.4383680555555556    --->    0.3049
0.43822337962962965    --->    0.297
0.4380787037037037    --->    0.3
0.4379340277777778    --->    0.2821
0.4375    --->    0.28190000000000004
0.43735532407407407    --->    0.2926
0.43721064814814814    --->    0.2813
0.4370659722222222    --->    0.2939
0.4369212962962963    --->    0.2811
0.43648726851851855    --->    0.2919
0.4363425925925926    --->    0.3025
0.4361979166666667    --->    0.3066
0.43605324074074076    --->    0.3034
0.4359085648148148    --->    0.30260000000000004
0.43547453703703703    --->    0.3011
0.4353298611111111    --->    0.30079999999999996
0.4351851851851852    --->    0.326
0.43504050925925924    --->    0.3322
0.4344618055555556    --->    0.3394
0.43431712962962965    --->    0.34299999999999997
0.4341724537037037    --->    0.364
0.4340277777777778    --->    0.35350000000000004
0.43388310185185186    --->    0.35479999999999995
0.43344907407407407    --->    0.34909999999999997
0.43330439814814814    --->    0.3411
0.4331597222222222    --->    0.3397
0.4330150462962963    --->    0.32539999999999997
0.43287037037037035    --->    0.31670000000000004
0.4324363425925926    --->    0.3207
0.4322916666666667    --->    0.32380000000000003
0.43214699074074076    --->    0.3247
0.4320023148148148    --->    0.321
0.4318576388888889    --->    0.3165
0.4312789351851852    --->    0.324
0.43113425925925924    --->    0.3232
0.4309895833333333    --->    0.3299
0.4308449074074074    --->    0.3251
0.43041087962962965    --->    0.3187
0.4302662037037037    --->    0.3119
0.4301215277777778    --->    0.3155
0.42997685185185186    --->    0.3248
0.42939814814814814    --->    0.3066
0.4292534722222222    --->    0.3056
0.4291087962962963    --->    0.3011
0.42896412037037035    --->    0.3028
0.4288194444444444    --->    0.2943
0.4283854166666667    --->    0.28550000000000003
0.42824074074074076    --->    0.2803
0.4280960648148148    --->    0.27949999999999997
0.4279513888888889    --->    0.2777
0.42780671296296297    --->    0.2702
0.4273726851851852    --->    0.2697
0.42722800925925924    --->    0.271
0.4270833333333333    --->    0.2708
0.4269386574074074    --->    0.2676
0.42679398148148145    --->    0.25670000000000004
0.4263599537037037    --->    0.264
0.4262152777777778    --->    0.2618
0.42607060185185186    --->    0.2658
0.42592592592592593    --->    0.2642
0.42578125    --->    0.2615
0.4253472222222222    --->    0.2526
0.4252025462962963    --->    0.2735
0.42505787037037035    --->    0.2792
0.4249131944444444    --->    0.2877
0.42476851851851855    --->    0.285
0.42433449074074076    --->    0.2838
0.4241898148148148    --->    0.28800000000000003
0.4240451388888889    --->    0.2729
0.42390046296296297    --->    0.2677
0.42375578703703703    --->    0.2784
0.42332175925925924    --->    0.2707
0.4231770833333333    --->    0.2695
0.4230324074074074    --->    0.2734
0.42288773148148145    --->    0.2707
0.4227430555555556    --->    0.2757
0.42216435185185186    --->    0.281
0.42201967592592593    --->    0.24170000000000003
0.421875    --->    0.2439
0.42173032407407407    --->    0.25
0.42130232445987653    --->    0.25079999999999997
0.4211576485339506    --->    0.2473
0.42101297260802467    --->    0.24239999999999998
0.42086829668209874    --->    0.244
0.42072362075617287    --->    0.2384
0.4202895929783951    --->    0.2357
0.42014491705246915    --->    0.2347
0.4200002411265432    --->    0.2225
0.4198555652006173    --->    0.22039999999999998
0.41971088927469136    --->    0.2224
0.41927686149691357    --->    0.2288
0.41913218557098764    --->    0.22519999999999998
0.4189875096450617    --->    0.2242
0.4188428337191358    --->    0.21280000000000002
0.4186981577932099    --->    0.20879999999999999
0.4182641300154321    --->    0.2151
0.4181194540895062    --->    0.20829999999999999
0.41797477816358025    --->    0.20850000000000002
0.4178301022376543    --->    0.2167
0.4176854263117284    --->    0.2192
0.4172513985339506    --->    0.222
0.41710672260802467    --->    0.2207
0.41696204668209874    --->    0.2168
0.41681737075617287    --->    0.215
0.41667269483024694    --->    0.22039999999999998
0.41623866705246915    --->    0.2217
0.4160939911265432    --->    0.2177
0.4159493152006173    --->    0.2167
0.41580463927469136    --->    0.2188
0.4156599633487654    --->    0.2245
0.41522593557098764    --->    0.2325
0.4150812596450617    --->    0.23
0.4149365837191358    --->    0.2305
0.4147919077932099    --->    0.2328
0.4142132040895062    --->    0.23199999999999998
0.41406852816358025    --->    0.2376
0.4139238522376543    --->    0.23929999999999998
0.4137791763117284    --->    0.23440000000000003
0.41363450038580246    --->    0.2346
0.41320047260802467    --->    0.2325
0.41305579668209874    --->    0.2305
0.41291112075617287    --->    0.2248
0.41276644483024694    --->    0.2275
0.412621768904321    --->    0.2335
0.4121877411265432    --->    0.2349
0.4120430652006173    --->    0.2305
0.41189838927469136    --->    0.2309
0.4117537133487654    --->    0.2352
0.4116090374228395    --->    0.2408
0.4111750096450617    --->    0.23550000000000001
0.4110303337191358    --->    0.2359
0.4108856577932099    --->    0.2369
0.41074098186728397    --->    0.23829999999999998
0.41016227816358025    --->    0.24059999999999998
0.4100176022376543    --->    0.24050000000000002
0.4098729263117284    --->    0.2419
0.40972825038580246    --->    0.244
0.40958357445987653    --->    0.2487
0.40914954668209874    --->    0.24059999999999998
0.40900487075617287    --->    0.2429
0.40886019483024694    --->    0.23829999999999998
0.408715518904321    --->    0.23620000000000002
0.4085708429783951    --->    0.2345
0.4081368152006173    --->    0.22699999999999998
0.4078474633487654    --->    0.22510000000000002
0.4077027874228395    --->    0.22469999999999998
0.40755811149691357    --->    0.2249
0.4071240837191358    --->    0.22149999999999997
0.40683473186728397    --->    0.22390000000000002
0.40669005594135804    --->    0.2184
0.4065453800154321    --->    0.213
0.4061113522376543    --->    0.21059999999999998
0.4059666763117284    --->    0.2094
0.40582200038580246    --->    0.2036
0.40567732445987653    --->    0.20350000000000001
0.4055326485339506    --->    0.2112
0.40509862075617287    --->    0.21489999999999998
0.40495394483024694    --->    0.2139
0.404809268904321    --->    0.20579999999999998
0.4046645929783951    --->    0.2078
0.40451991705246915    --->    0.2139
0.40408588927469136    --->    0.21420000000000003
0.4039412133487654    --->    0.2157
0.4037965374228395    --->    0.2125
0.40365186149691357    --->    0.2175
0.40350718557098764    --->    0.221
0.4030731577932099    --->    0.215
0.40278380594135804    --->    0.21539999999999998
0.4026391300154321    --->    0.2102
0.4024944540895062    --->    0.2089
0.4020604263117284    --->    0.1974
0.40191575038580246    --->    0.1934
0.40177107445987653    --->    0.19640000000000002
0.4016263985339506    --->    0.19
0.40148172260802467    --->    0.2018
0.40104769483024694    --->    0.2082
0.400903018904321    --->    0.2165
0.4007583429783951    --->    0.2126
0.40061366705246915    --->    0.20309999999999997
0.4004689911265432    --->    0.20620000000000002
0.4000349633487654    --->    0.21170000000000003
0.3998902874228395    --->    0.21489999999999998
0.39974561149691357    --->    0.2202
0.39960093557098764    --->    0.21719999999999998
0.3994562596450617    --->    0.21969999999999998
0.39902223186728397    --->    0.21850000000000003
0.39887755594135804    --->    0.2186
0.3987328800154321    --->    0.21539999999999998
0.3985882040895062    --->    0.2151
0.39844352816358025    --->    0.20579999999999998
0.3980034722222222    --->    0.2026
0.3978587962962963    --->    0.20199999999999999
0.39771412037037035    --->    0.2089
0.3975694444444444    --->    0.2141
0.39742476851851855    --->    0.2118
0.39699074074074076    --->    0.2112
0.3968460648148148    --->    0.21100000000000002
0.3967013888888889    --->    0.2072
0.39655671296296297    --->    0.2115
0.39641203703703703    --->    0.2145
0.39597800925925924    --->    0.2158
0.3958333333333333    --->    0.2138
0.3956886574074074    --->    0.19399999999999998
0.39554398148148145    --->    0.19469999999999998
0.3953993055555556    --->    0.1989
0.3949652777777778    --->    0.1962
0.39482060185185186    --->    0.1895
0.39467592592592593    --->    0.182
0.39453125    --->    0.1769
0.39438657407407407    --->    0.1809
0.3939525462962963    --->    0.1754
0.39380787037037035    --->    0.1826
0.3936631944444444    --->    0.18309999999999998
0.39351851851851855    --->    0.1891
0.3933738425925926    --->    0.18289999999999998
0.3929398148148148    --->    0.1862
0.3927951388888889    --->    0.18789999999999998
0.39265046296296297    --->    0.18
0.39250578703703703    --->    0.1791
0.3923611111111111    --->    0.1732
0.3919270833333333    --->    0.1741
0.3917824074074074    --->    0.17300000000000001
0.39163773148148145    --->    0.1722
0.3914930555555556    --->    0.175
0.39134837962962965    --->    0.1777
0.39091435185185186    --->    0.1744
0.39076967592592593    --->    0.17420000000000002
0.390625    --->    0.1678
0.39048032407407407    --->    0.1709
0.38990162037037035    --->    0.16690000000000002
0.3897569444444444    --->    0.1617
0.38961226851851855    --->    0.162
0.3894675925925926    --->    0.1603
0.3893229166666667    --->    0.1603
0.3888888888888889    --->    0.1591
0.38874421296296297    --->    0.1641
0.38859953703703703    --->    0.15990000000000001
0.3884548611111111    --->    0.16010000000000002
0.3883101851851852    --->    0.1565
0.3878761574074074    --->    0.1494
0.38773148148148145    --->    0.1489
0.3875868055555556    --->    0.1477
0.38744212962962965    --->    0.1493
0.3872974537037037    --->    0.1445
0.38686342592592593    --->    0.145
0.38671875    --->    0.1444
0.38657407407407407    --->    0.14730000000000001
0.38642939814814814    --->    0.1491
0.3862847222222222    --->    0.1539
0.3858506944444444    --->    0.1573
0.38570601851851855    --->    0.15560000000000002
0.3855613425925926    --->    0.154
0.3854166666666667    --->    0.1578
0.38527199074074076    --->    0.1628
0.38483796296296297    --->    0.16399999999999998
0.38469328703703703    --->    0.166
0.3845486111111111    --->    0.1606
0.3844039351851852    --->    0.1562
0.38425925925925924    --->    0.1552
0.38382523148148145    --->    0.1495
0.3836805555555556    --->    0.1531
0.38353587962962965    --->    0.1593
0.3833912037037037    --->    0.1618
0.3832465277777778    --->    0.161
0.3828125    --->    0.1609
0.38266782407407407    --->    0.1628
0.38252314814814814    --->    0.1765
0.3823784722222222    --->    0.17550000000000002
0.3822337962962963    --->    0.1764
0.3816550925925926    --->    0.17350000000000002
0.3815104166666667    --->    0.17170000000000002
0.38136574074074076    --->    0.16820000000000002
0.3812210648148148    --->    0.1635
0.38078703703703703    --->    0.1611
0.3806423611111111    --->    0.16449999999999998
0.3804976851851852    --->    0.1568
0.38035300925925924    --->    0.1568
0.3802083333333333    --->    0.1576
0.3797743055555556    --->    0.1607
0.37962962962962965    --->    0.15810000000000002
0.3794849537037037    --->    0.16149999999999998
0.3793402777777778    --->    0.15710000000000002
0.37919560185185186    --->    0.1533
0.37876157407407407    --->    0.1436
0.37861689814814814    --->    0.1485
0.3784722222222222    --->    0.14800000000000002
0.3783275462962963    --->    0.13949999999999999
0.37818287037037035    --->    0.1375
0.3777488425925926    --->    0.1398
0.3776041666666667    --->    0.1469
0.37745949074074076    --->    0.14800000000000002
0.3773148148148148    --->    0.1427
0.3771701388888889    --->    0.1433
0.3767361111111111    --->    0.1492
0.3765914351851852    --->    0.1507
0.37644675925925924    --->    0.1495
0.3763020833333333    --->    0.14980000000000002
0.37572337962962965    --->    0.1424
0.3755787037037037    --->    0.13449999999999998
0.3754340277777778    --->    0.1309
0.37528935185185186    --->    0.1329
0.37514467592592593    --->    0.1298
0.37471064814814814    --->    0.1388
0.3745659722222222    --->    0.1376
0.3744212962962963    --->    0.1355
0.37427662037037035    --->    0.1361
0.3741319444444444    --->    0.1309
0.3736979166666667    --->    0.1252
0.37355324074074076    --->    0.12539999999999998
0.3734085648148148    --->    0.12380000000000001
0.3732638888888889    --->    0.1257
0.37311921296296297    --->    0.1252
0.3726851851851852    --->    0.1257
0.37254050925925924    --->    0.12269999999999999
0.3723958333333333    --->    0.12390000000000001
0.3722511574074074    --->    0.1251
0.37210648148148145    --->    0.1265
0.3716724537037037    --->    0.12480000000000001
0.3715277777777778    --->    0.1273
0.37138310185185186    --->    0.128
0.37123842592592593    --->    0.1283
0.37109375    --->    0.127
0.3705150462962963    --->    0.1255
0.37037037037037035    --->    0.1234
0.3702256944444444    --->    0.124
0.37008101851851855    --->    0.12179999999999999
0.36964699074074076    --->    0.1222
0.3695023148148148    --->    0.12140000000000001
0.3693576388888889    --->    0.1144
0.36921296296296297    --->    0.11900000000000001
0.36906828703703703    --->    0.12
0.3686402874228395    --->    0.1202
0.36849561149691357    --->    0.1217
0.36835093557098764    --->    0.11869999999999999
0.3682062596450617    --->    0.114
0.3680615837191358    --->    0.1201
0.36762755594135804    --->    0.1219
0.3674828800154321    --->    0.122
0.3673382040895062    --->    0.12380000000000001
0.36719352816358025    --->    0.11810000000000001
0.3670488522376543    --->    0.1168
0.36661482445987653    --->    0.1198
0.3664701485339506    --->    0.1143
0.36632547260802467    --->    0.111
0.36618079668209874    --->    0.10980000000000001
0.36603612075617287    --->    0.1119
0.3656020929783951    --->    0.1035
0.36545741705246915    --->    0.1012
0.3653127411265432    --->    0.096
0.3651680652006173    --->    0.09480000000000001
0.36502338927469136    --->    0.096
0.36458936149691357    --->    0.0981
0.36444468557098764    --->    0.09720000000000001
0.3643000096450617    --->    0.09949999999999999
0.3641553337191358    --->    0.09939999999999999
0.3640106577932099    --->    0.09960000000000001
0.3635766300154321    --->    0.1043
0.3634319540895062    --->    0.10039999999999999
0.36328727816358025    --->    0.09849999999999999
0.3631426022376543    --->    0.1
0.3629979263117284    --->    0.0984
0.3625638985339506    --->    0.09910000000000001
0.36241922260802467    --->    0.0986
0.36227454668209874    --->    0.0969
0.36212987075617287    --->    0.0974
0.36155116705246915    --->    0.09449999999999999
0.3614064911265432    --->    0.0902
0.3612618152006173    --->    0.0909
0.36111713927469136    --->    0.0915
0.3609724633487654    --->    0.08960000000000001
0.36053843557098764    --->    0.0877
0.3603937596450617    --->    0.0897
0.3602490837191358    --->    0.08900000000000001
0.3601044077932099    --->    0.0888
0.35995973186728397    --->    0.0898
0.3595257040895062    --->    0.091
0.35938102816358025    --->    0.09050000000000001
0.3592363522376543    --->    0.0941
0.3590916763117284    --->    0.0931
0.35894700038580246    --->    0.0906
0.35851297260802467    --->    0.09390000000000001
0.35836829668209874    --->    0.09539999999999998
0.35822362075617287    --->    0.0924
0.35807894483024694    --->    0.08960000000000001
0.3575002411265432    --->    0.0919
0.3573555652006173    --->    0.09380000000000001
0.35721088927469136    --->    0.09789999999999999
0.3570662133487654    --->    0.09849999999999999
0.3569215374228395    --->    0.0984
0.3564875096450617    --->    0.1
0.3563428337191358    --->    0.09720000000000001
0.3561981577932099    --->    0.09380000000000001
0.35605348186728397    --->    0.09570000000000001
0.35590880594135804    --->    0.0947
0.35547477816358025    --->    0.09050000000000001
0.3553301022376543    --->    0.08800000000000001
0.35504075038580246    --->    0.0818
0.35489607445987653    --->    0.0824
0.35446204668209874    --->    0.08289999999999999
0.35431737075617287    --->    0.0848
0.354028018904321    --->    0.08689999999999999
0.3538833429783951    --->    0.0886
0.3534493152006173    --->    0.08539999999999999
0.35330463927469136    --->    0.08349999999999999
0.3531599633487654    --->    0.084
0.3530152874228395    --->    0.0876
0.35287061149691357    --->    0.08650000000000001
0.3524365837191358    --->    0.087
0.3522919077932099    --->    0.08839999999999999
0.35214723186728397    --->    0.0823
0.35200255594135804    --->    0.0814
0.3518578800154321    --->    0.0787
0.3514238522376543    --->    0.0837
0.3512791763117284    --->    0.0827
0.35113450038580246    --->    0.0837
0.35098982445987653    --->    0.0868
0.3508451485339506    --->    0.0902
0.35041112075617287    --->    0.09140000000000001
0.350121768904321    --->    0.0919
0.3499770929783951    --->    0.0906
0.34983241705246915    --->    0.0919
0.34939838927469136    --->    0.092
0.3492537133487654    --->    0.0915
0.3491090374228395    --->    0.09
0.34896436149691357    --->    0.08380000000000001
0.34881968557098764    --->    0.0888
0.3483856577932099    --->    0.0873
0.34824098186728397    --->    0.08349999999999999
0.34809630594135804    --->    0.07719999999999999
0.3479516300154321    --->    0.0774
0.3478069540895062    --->    0.0746
0.3473729263117284    --->    0.0784
0.34722825038580246    --->    0.078
0.34708357445987653    --->    0.08689999999999999
0.3469388985339506    --->    0.0852
0.34679422260802467    --->    0.0839
0.34636019483024694    --->    0.0757
0.346215518904321    --->    0.0746
0.3460708429783951    --->    0.07490000000000001
0.34592616705246915    --->    0.07150000000000001
0.3457814911265432    --->    0.0733
0.3453414351851852    --->    0.0746
0.34519675925925924    --->    0.0753
0.3450520833333333    --->    0.0753
0.3449074074074074    --->    0.07429999999999999
0.34476273148148145    --->    0.0748
0.3443287037037037    --->    0.0751
0.3441840277777778    --->    0.07339999999999999
0.34403935185185186    --->    0.07339999999999999
0.34389467592592593    --->    0.0721
0.34375    --->    0.0713
0.3433159722222222    --->    0.0668
0.3431712962962963    --->    0.061399999999999996
0.34302662037037035    --->    0.0499
0.3428819444444444    --->    0.0475
0.34273726851851855    --->    0.0454
0.34230324074074076    --->    0.0467
0.3421585648148148    --->    0.047
0.3420138888888889    --->    0.047400000000000005
0.34186921296296297    --->    0.048499999999999995
0.34172453703703703    --->    0.0478
0.34129050925925924    --->    0.0529
0.3411458333333333    --->    0.053
0.3410011574074074    --->    0.0495
0.34085648148148145    --->    0.045
0.3407118055555556    --->    0.0454
0.3402777777777778    --->    0.048799999999999996
0.34013310185185186    --->    0.0475
0.33998842592592593    --->    0.05
0.33984375    --->    0.0501
0.33969907407407407    --->    0.0509
0.3392650462962963    --->    0.052300000000000006
0.33912037037037035    --->    0.0518
0.3389756944444444    --->    0.0536
0.33883101851851855    --->    0.052300000000000006
0.3386863425925926    --->    0.0507
0.3382523148148148    --->    0.049699999999999994
0.3381076388888889    --->    0.045899999999999996
0.33796296296296297    --->    0.0489
0.33781828703703703    --->    0.048600000000000004
