0.49399334201765815    --->    0.3423
0.4938486032710957    --->    0.34600000000000003
0.49341438703140833    --->    0.34600000000000003
0.4932696482848459    --->    0.3494
0.4931249095382834    --->    0.3419
0.49298017079172096    --->    0.3406
0.4928354320451585    --->    0.3394
0.49240121580547114    --->    0.33520000000000005
0.4922564770589087    --->    0.3406
0.4921117383123462    --->    0.34509999999999996
0.49196699956578377    --->    0.33880000000000005
0.4918222608192213    --->    0.3333
0.49138804457953394    --->    0.33340000000000003
0.4912433058329715    --->    0.34009999999999996
0.49109856708640903    --->    0.3429
0.4909538283398466    --->    0.34149999999999997
0.4908090895932841    --->    0.3385
0.49037487335359675    --->    0.3353
0.4902301346070343    --->    0.32939999999999997
0.49008539586047184    --->    0.33399999999999996
0.4899406571139094    --->    0.37729999999999997
0.4897959183673469    --->    0.36579999999999996
0.48936170212765956    --->    0.36579999999999996
0.4892169633810971    --->    0.3686
0.48907222463453465    --->    0.36729999999999996
0.4889274858879722    --->    0.36229999999999996
0.48878274714140973    --->    0.3576
0.48834853090172237    --->    0.34619999999999995
0.4882037921551599    --->    0.34630000000000005
0.48805905340859745    --->    0.34119999999999995
0.48791431466203505    --->    0.34600000000000003
0.48733535967578523    --->    0.3444
0.4871906209292228    --->    0.3465
0.4870458821826603    --->    0.3494
0.48690114343609786    --->    0.358
0.4867564046895354    --->    0.3568
0.48632218844984804    --->    0.36090000000000005
0.4861774497032856    --->    0.36200000000000004
0.4860327109567231    --->    0.369
0.48588797221016067    --->    0.36950000000000005
0.4857432334635982    --->    0.36450000000000005
0.48530901722391084    --->    0.363
0.4851642784773484    --->    0.364
0.48501953973078593    --->    0.3632
0.4848748009842235    --->    0.368
0.484730062237661    --->    0.369
0.48429584599797365    --->    0.36810000000000004
0.4841511072514112    --->    0.37450000000000006
0.48400636850484874    --->    0.3663
0.4838616297582863    --->    0.37439999999999996
0.4837168910117238    --->    0.38520000000000004
0.48328267477203646    --->    0.37920000000000004
0.483137936025474    --->    0.385
0.48299319727891155    --->    0.38420000000000004
0.4828484585323491    --->    0.37200000000000005
0.48226950354609927    --->    0.37270000000000003
0.4821247647995368    --->    0.3714
0.4819800260529744    --->    0.3627
0.48183528730641195    --->    0.3663
0.4816905485598495    --->    0.368
0.48125633232016213    --->    0.36329999999999996
0.48111159357359967    --->    0.3675
0.4809668548270372    --->    0.35950000000000004
0.48082211608047476    --->    0.3568
0.4806773773339123    --->    0.35450000000000004
0.48024316109422494    --->    0.3482
0.4800984223476625    --->    0.3471
0.4799536836011    --->    0.3488
0.47980894485453757    --->    0.3406
0.4796642061079751    --->    0.34590000000000004
0.47922998986828774    --->    0.3452
0.4790852511217253    --->    0.3471
0.47894051237516283    --->    0.3518
0.4787957736286004    --->    0.3428
0.4786510348820379    --->    0.34380000000000005
0.47821681864235055    --->    0.345
0.4780720798957881    --->    0.3433
0.47792734114922564    --->    0.34950000000000003
0.4777826024026632    --->    0.35
0.4776378636561007    --->    0.3549
0.47720364741641336    --->    0.34869999999999995
0.4770589086698509    --->    0.35869999999999996
0.47691416992328844    --->    0.3465
0.476769431176726    --->    0.3322
0.47662469243016353    --->    0.32549999999999996
0.47619047619047616    --->    0.3246
0.47604573744391376    --->    0.3346
0.4759009986973513    --->    0.336
0.47575625995078885    --->    0.3428
0.4756115212042264    --->    0.34600000000000003
0.475177304964539    --->    0.34759999999999996
0.47503256621797657    --->    0.3507
0.4748878274714141    --->    0.34490000000000004
0.47474308872485166    --->    0.3515
0.4745983499782892    --->    0.3507
0.4741701645197086    --->    0.3428
0.47402542577314616    --->    0.33899999999999997
0.4738806870265837    --->    0.3348
0.47373594828002125    --->    0.32159999999999994
0.4735912095334588    --->    0.3225
0.47301225454720897    --->    0.3141
0.4728675158006465    --->    0.30870000000000003
0.47272277705408405    --->    0.3099
0.4725780383075216    --->    0.31620000000000004
0.47214382206783423    --->    0.3111
0.4719990833212718    --->    0.3161
0.4718543445747093    --->    0.31579999999999997
0.47170960582814686    --->    0.3194
0.4715648670815844    --->    0.3132
0.47113065084189704    --->    0.3165
0.4709859120953346    --->    0.3191
0.4708411733487721    --->    0.3232
0.47069643460220967    --->    0.33159999999999995
0.4705516958556472    --->    0.3309
0.47011747961595984    --->    0.3236
0.4699727408693974    --->    0.3231
0.46982800212283493    --->    0.3223
0.4696832633762725    --->    0.32299999999999995
0.46953852462971    --->    0.32270000000000004
0.46910430839002265    --->    0.3173
0.4689595696434602    --->    0.3148
0.46881483089689774    --->    0.3212
0.46867009215033534    --->    0.32789999999999997
0.4680911371640855    --->    0.336
0.46794639841752306    --->    0.3382
0.4678016596709606    --->    0.3442
0.46765692092439815    --->    0.3398
0.4675121821778357    --->    0.3433
0.4670779659381483    --->    0.34149999999999997
0.46693322719158586    --->    0.3344
0.4667884884450234    --->    0.33590000000000003
0.46664374969846095    --->    0.3436
0.4664990109518985    --->    0.3447
0.46606479471221113    --->    0.3502
0.46592005596564867    --->    0.35090000000000005
0.4657753172190862    --->    0.3554
0.46563057847252376    --->    0.3475
0.4654858397259613    --->    0.3521
0.46505162348627394    --->    0.34619999999999995
0.4649068847397115    --->    0.34729999999999994
0.464762145993149    --->    0.3547
0.46461740724658657    --->    0.3404
0.4644726685000241    --->    0.3393
0.46403845226033674    --->    0.353
0.4638937135137743    --->    0.3578
0.46374897476721183    --->    0.36450000000000005
0.4636042360206494    --->    0.3718
0.46302528103439955    --->    0.36700000000000005
0.4628805422878371    --->    0.3533
0.4627358035412747    --->    0.3614
0.46259106479471224    --->    0.3566
0.4624463260481498    --->    0.3632
0.4620121098084624    --->    0.35960000000000003
0.46186737106189996    --->    0.3543
0.4617226323153375    --->    0.3613
0.46157789356877504    --->    0.36579999999999996
0.4614331548222126    --->    0.3818
0.4609989385825252    --->    0.3768
0.46085419983596276    --->    0.3787
0.4607094610894003    --->    0.3785
0.46056472234283785    --->    0.379
0.4604199835962754    --->    0.3774
0.45984102861002557    --->    0.3725
0.4596962898634631    --->    0.3729
0.45955155111690066    --->    0.3666
0.4594068123703382    --->    0.3666
0.45897259613065083    --->    0.3677
0.4588278573840884    --->    0.37079999999999996
0.4586831186375259    --->    0.3829
0.45853837989096347    --->    0.3826
0.458393641144401    --->    0.3809
0.45795942490471364    --->    0.38020000000000004
0.4578146861581512    --->    0.3831
0.45766994741158873    --->    0.3705
0.4575252086650263    --->    0.37079999999999996
0.4573804699184638    --->    0.3884
0.45694625367877645    --->    0.39020000000000005
0.45680151493221405    --->    0.3914
0.4566567761856516    --->    0.38
0.45651203743908914    --->    0.3762
0.4563672986925267    --->    0.3812
0.4559330824528393    --->    0.37810000000000005
0.4556436049597144    --->    0.3761
0.45549886621315194    --->    0.364
0.4553541274665895    --->    0.36450000000000005
0.4549199112269021    --->    0.3615
0.45477517248033966    --->    0.37189999999999995
0.4546304337337772    --->    0.36950000000000005
0.45448569498721475    --->    0.3674
0.4543409562406523    --->    0.3763
0.4539067400009649    --->    0.37799999999999995
0.45376200125440247    --->    0.3779
0.45361726250784    --->    0.3666
0.45347252376127756    --->    0.3703
0.4533277850147151    --->    0.3714
0.45289356877502773    --->    0.3635
0.4527488300284653    --->    0.3766
0.4526040912819028    --->    0.3797
0.45245935253534036    --->    0.3774
0.4523146137887779    --->    0.36920000000000003
0.4518743667679838    --->    0.3619
0.45172962802142136    --->    0.36450000000000005
0.4515848892748589    --->    0.3618
0.45144015052829645    --->    0.35090000000000005
0.451295411781734    --->    0.35200000000000004
0.4508611955420466    --->    0.3496
0.45071645679548417    --->    0.35700000000000004
0.4505717180489217    --->    0.34490000000000004
0.45042697930235925    --->    0.3464
0.4502822405557968    --->    0.353
0.44984802431610943    --->    0.3452
0.449703285569547    --->    0.3496
0.4495585468229845    --->    0.3496
0.44941380807642206    --->    0.3423
0.4492690693298596    --->    0.34020000000000006
0.44883485309017224    --->    0.3417
0.4486901143436098    --->    0.3478
0.4485453755970473    --->    0.3496
0.44840063685048487    --->    0.3496
0.4482558981039224    --->    0.34909999999999997
0.44782168186423504    --->    0.3503
0.4476769431176726    --->    0.33909999999999996
0.44753220437111013    --->    0.34
0.4473874656245477    --->    0.32799999999999996
0.4472427268779852    --->    0.3182
0.44680851063829785    --->    0.3258
0.4466637718917354    --->    0.33039999999999997
0.44651903314517294    --->    0.3247
0.4463742943986105    --->    0.3326
0.446229555652048    --->    0.3326
0.4457953394123607    --->    0.3346
0.44565060066579826    --->    0.32789999999999997
0.4455058619192358    --->    0.32899999999999996
0.44536112317267335    --->    0.332
0.4452163844261109    --->    0.3187
0.4447821681864235    --->    0.31079999999999997
0.44463742943986106    --->    0.3049
0.4444926906932986    --->    0.3038
0.44434795194673615    --->    0.2964
0.44376899696048633    --->    0.29460000000000003
0.44362425821392387    --->    0.2984
0.4434795194673614    --->    0.2901
0.44333478072079896    --->    0.2851
0.4431900419742365    --->    0.2846
0.44275582573454914    --->    0.293
0.4426110869879867    --->    0.2917
0.4424663482414242    --->    0.2937
0.44232160949486177    --->    0.2841
0.4421768707482993    --->    0.2863
0.44174265450861194    --->    0.2861
0.4415979157620495    --->    0.2811
0.44145317701548703    --->    0.2848
0.4413084382689246    --->    0.2834
0.4411636995223621    --->    0.2825
0.44072948328267475    --->    0.2749
0.4405847445361123    --->    0.2755
0.44044000578954984    --->    0.2742
0.4402952670429874    --->    0.27149999999999996
0.4401505282964249    --->    0.257
0.4397163120567376    --->    0.2602
0.43957157331017516    --->    0.268
0.4394268345636127    --->    0.2791
0.43928209581705024    --->    0.2915
0.4391373570704878    --->    0.3042
0.4387031408308004    --->    0.308
0.43855840208423796    --->    0.3049
0.4384136633376755    --->    0.297
0.43826892459111305    --->    0.3
0.4381241858445506    --->    0.2821
0.4376899696048632    --->    0.28190000000000004
0.43754523085830077    --->    0.2926
0.4374004921117383    --->    0.2813
0.43725575336517586    --->    0.2939
0.4371110146186134    --->    0.2811
0.43667679837892603    --->    0.2919
0.4365320596323636    --->    0.3025
0.4363873208858011    --->    0.3066
0.43624258213923867    --->    0.3034
0.4360978433926762    --->    0.30260000000000004
0.43566362715298884    --->    0.3011
0.4355188884064264    --->    0.30079999999999996
0.43537414965986393    --->    0.326
0.4352294109133015    --->    0.3322
0.43465045592705165    --->    0.3394
0.4345057171804892    --->    0.34299999999999997
0.43436097843392674    --->    0.364
0.4342162396873643    --->    0.35350000000000004
0.4340715009408019    --->    0.35479999999999995
0.4336372847011145    --->    0.34909999999999997
0.43349254595455206    --->    0.3411
0.4333478072079896    --->    0.3397
0.43320306846142714    --->    0.32539999999999997
0.4330583297148647    --->    0.31670000000000004
0.4326241134751773    --->    0.3207
0.43247937472861486    --->    0.32380000000000003
0.4323346359820524    --->    0.3247
0.43218989723548995    --->    0.321
0.4320451584889275    --->    0.3165
0.43146620350267767    --->    0.324
0.4313214647561152    --->    0.3232
0.43117672600955276    --->    0.3299
0.4310319872629903    --->    0.3251
0.43059777102330293    --->    0.3187
0.4304530322767405    --->    0.3119
0.430308293530178    --->    0.3155
0.43016355478361556    --->    0.3248
0.42958459979736574    --->    0.3066
0.4294398610508033    --->    0.3056
0.42929512230424083    --->    0.3011
0.42915038355767837    --->    0.3028
0.4290056448111159    --->    0.2943
0.42857142857142855    --->    0.28550000000000003
0.4284266898248661    --->    0.2803
0.42828195107830364    --->    0.27949999999999997
0.42813721233174123    --->    0.2777
0.4279924735851788    --->    0.2702
0.4275582573454914    --->    0.2697
0.42741351859892895    --->    0.271
0.4272687798523665    --->    0.2708
0.42712404110580404    --->    0.2676
0.4269793023592416    --->    0.25670000000000004
0.4265450861195542    --->    0.264
0.42640034737299176    --->    0.2618
0.4262556086264293    --->    0.2658
0.42611086987986685    --->    0.2642
0.4259661311333044    --->    0.2615
0.425531914893617    --->    0.2526
0.42538717614705457    --->    0.2735
0.4252424374004921    --->    0.2792
0.42509769865392966    --->    0.2877
0.4249529599073672    --->    0.285
0.42451874366767983    --->    0.2838
0.4243740049211174    --->    0.28800000000000003
0.4242292661745549    --->    0.2729
0.42408452742799246    --->    0.2677
0.42393978868143    --->    0.2784
0.42350557244174264    --->    0.2707
0.4233608336951802    --->    0.2695
0.4232160949486177    --->    0.2734
0.42307135620205527    --->    0.2707
0.4229266174554928    --->    0.2757
0.422347662469243    --->    0.281
0.42220292372268053    --->    0.24170000000000003
0.42205818497611813    --->    0.2439
0.4219134462295557    --->    0.25
0.42148526077097503    --->    0.25079999999999997
0.4213405220244126    --->    0.2473
0.4211957832778501    --->    0.24239999999999998
0.42105104453128767    --->    0.244
0.42090630578472527    --->    0.2384
0.4204720895450379    --->    0.2357
0.42032735079847544    --->    0.2347
0.420182612051913    --->    0.2225
0.42003787330535053    --->    0.22039999999999998
0.4198931345587881    --->    0.2224
0.4194589183191007    --->    0.2288
0.41931417957253825    --->    0.22519999999999998
0.4191694408259758    --->    0.2242
0.41902470207941334    --->    0.21280000000000002
0.4188799633328509    --->    0.20879999999999999
0.4184457470931635    --->    0.2151
0.41830100834660106    --->    0.20829999999999999
0.4181562696000386    --->    0.20850000000000002
0.41801153085347614    --->    0.2167
0.4178667921069137    --->    0.2192
0.4174325758672263    --->    0.222
0.41728783712066386    --->    0.2207
0.4171430983741014    --->    0.2168
0.41699835962753895    --->    0.215
0.4168536208809765    --->    0.22039999999999998
0.4164194046412891    --->    0.2217
0.41627466589472667    --->    0.2177
0.4161299271481642    --->    0.2167
0.41598518840160176    --->    0.2188
0.4158404496550393    --->    0.2245
0.41540623341535193    --->    0.2325
0.4152614946687895    --->    0.23
0.415116755922227    --->    0.2305
0.41497201717566456    --->    0.2328
0.4143930621894148    --->    0.23199999999999998
0.41424832344285234    --->    0.2376
0.4141035846962899    --->    0.23929999999999998
0.4139588459497274    --->    0.23440000000000003
0.41381410720316497    --->    0.2346
0.4133798909634776    --->    0.2325
0.41323515221691515    --->    0.2305
0.4130904134703527    --->    0.2248
0.41294567472379023    --->    0.2275
0.4128009359772278    --->    0.2335
0.4123667197375404    --->    0.2349
0.41222198099097795    --->    0.2305
0.4120772422444155    --->    0.2309
0.41193250349785304    --->    0.2352
0.4117877647512906    --->    0.2408
0.4113535485116032    --->    0.23550000000000001
0.41120880976504076    --->    0.2359
0.4110640710184783    --->    0.2369
0.41091933227191585    --->    0.23829999999999998
0.410340377285666    --->    0.24059999999999998
0.41019563853910357    --->    0.24050000000000002
0.4100508997925411    --->    0.2419
0.40990616104597866    --->    0.244
0.4097614222994162    --->    0.2487
0.40932720605972883    --->    0.24059999999999998
0.4091824673131664    --->    0.2429
0.4090377285666039    --->    0.23829999999999998
0.4088929898200415    --->    0.23620000000000002
0.40874825107347906    --->    0.2345
0.4083140348337917    --->    0.22699999999999998
0.4080245573406668    --->    0.22510000000000002
0.4078798185941043    --->    0.22469999999999998
0.40773507984754187    --->    0.2249
0.4073008636078545    --->    0.22149999999999997
0.4070113861147296    --->    0.22390000000000002
0.40686664736816713    --->    0.2184
0.4067219086216047    --->    0.213
0.4062876923819173    --->    0.21059999999999998
0.40614295363535485    --->    0.2094
0.4059982148887924    --->    0.2036
0.40585347614222994    --->    0.20350000000000001
0.4057087373956675    --->    0.2112
0.4052745211559801    --->    0.21489999999999998
0.40512978240941766    --->    0.2139
0.4049850436628552    --->    0.20579999999999998
0.40484030491629275    --->    0.2078
0.4046955661697303    --->    0.2139
0.4042613499300429    --->    0.21420000000000003
0.40411661118348047    --->    0.2157
0.403971872436918    --->    0.2125
0.40382713369035556    --->    0.2175
0.4036823949437931    --->    0.221
0.40324817870410573    --->    0.215
0.4029587012109808    --->    0.21539999999999998
0.4028139624644184    --->    0.2102
0.40266922371785596    --->    0.2089
0.4022350074781686    --->    0.1974
0.40209026873160614    --->    0.1934
0.4019455299850437    --->    0.19640000000000002
0.4018007912384812    --->    0.19
0.40165605249191877    --->    0.2018
0.4012218362522314    --->    0.2082
0.40107709750566894    --->    0.2165
0.4009323587591065    --->    0.2126
0.40078762001254403    --->    0.20309999999999997
0.4006428812659816    --->    0.20620000000000002
0.4002086650262942    --->    0.21170000000000003
0.40006392627973175    --->    0.21489999999999998
0.3999191875331693    --->    0.2202
0.39977444878660684    --->    0.21719999999999998
0.3996297100400444    --->    0.21969999999999998
0.399195493800357    --->    0.21850000000000003
0.39905075505379456    --->    0.2186
0.3989060163072321    --->    0.21539999999999998
0.39876127756066965    --->    0.2151
0.3986165388141072    --->    0.20579999999999998
0.3981762917933131    --->    0.2026
0.39803155304675064    --->    0.20199999999999999
0.3978868143001882    --->    0.2089
0.39774207555362573    --->    0.2141
0.3975973368070633    --->    0.2118
0.3971631205673759    --->    0.2112
0.39701838182081345    --->    0.21100000000000002
0.396873643074251    --->    0.2072
0.39672890432768854    --->    0.2115
0.3965841655811261    --->    0.2145
0.3961499493414387    --->    0.2158
0.39600521059487626    --->    0.2138
0.3958604718483138    --->    0.19399999999999998
0.39571573310175134    --->    0.19469999999999998
0.3955709943551889    --->    0.1989
0.3951367781155015    --->    0.1962
0.39499203936893906    --->    0.1895
0.3948473006223766    --->    0.182
0.39470256187581415    --->    0.1769
0.3945578231292517    --->    0.1809
0.3941236068895643    --->    0.1754
0.39397886814300187    --->    0.1826
0.3938341293964394    --->    0.18309999999999998
0.39368939064987696    --->    0.1891
0.3935446519033145    --->    0.18289999999999998
0.39311043566362713    --->    0.1862
0.3929656969170647    --->    0.18789999999999998
0.3928209581705022    --->    0.18
0.39267621942393977    --->    0.1791
0.3925314806773773    --->    0.1732
0.39209726443769    --->    0.1741
0.39195252569112754    --->    0.17300000000000001
0.3918077869445651    --->    0.1722
0.39166304819800263    --->    0.175
0.39151830945144017    --->    0.1777
0.3910840932117528    --->    0.1744
0.39093935446519035    --->    0.17420000000000002
0.3907946157186279    --->    0.1678
0.39064987697206544    --->    0.1709
0.3900709219858156    --->    0.16690000000000002
0.38992618323925315    --->    0.1617
0.3897814444926907    --->    0.162
0.38963670574612824    --->    0.1603
0.3894919669995658    --->    0.1603
0.3890577507598784    --->    0.1591
0.38891301201331596    --->    0.1641
0.3887682732667535    --->    0.15990000000000001
0.38862353452019105    --->    0.16010000000000002
0.3884787957736286    --->    0.1565
0.3880445795339412    --->    0.1494
0.38789984078737877    --->    0.1489
0.3877551020408163    --->    0.1477
0.38761036329425386    --->    0.1493
0.3874656245476914    --->    0.1445
0.38703140830800403    --->    0.145
0.3868866695614416    --->    0.1444
0.3867419308148791    --->    0.14730000000000001
0.38659719206831666    --->    0.1491
0.3864524533217542    --->    0.1539
0.3860182370820669    --->    0.1573
0.38587349833550444    --->    0.15560000000000002
0.385728759588942    --->    0.154
0.3855840208423795    --->    0.1578
0.38543928209581707    --->    0.1628
0.3850050658561297    --->    0.16399999999999998
0.38486032710956725    --->    0.166
0.3847155883630048    --->    0.1606
0.38457084961644233    --->    0.1562
0.3844261108698799    --->    0.1552
0.3839918946301925    --->    0.1495
0.38384715588363005    --->    0.1531
0.3837024171370676    --->    0.1593
0.38355767839050514    --->    0.1618
0.3834129396439427    --->    0.161
0.3829787234042553    --->    0.1609
0.38283398465769286    --->    0.1628
0.3826892459111304    --->    0.1765
0.38254450716456795    --->    0.17550000000000002
0.3823997684180055    --->    0.1764
0.38182081343175567    --->    0.17350000000000002
0.3816760746851932    --->    0.17170000000000002
0.38153133593863076    --->    0.16820000000000002
0.3813865971920683    --->    0.1635
0.38095238095238093    --->    0.1611
0.3808076422058185    --->    0.16449999999999998
0.380662903459256    --->    0.1568
0.38051816471269356    --->    0.1568
0.3803734259661311    --->    0.1576
0.3799392097264438    --->    0.1607
0.37979447097988134    --->    0.15810000000000002
0.3796497322333189    --->    0.16149999999999998
0.3795049934867564    --->    0.15710000000000002
0.37936025474019397    --->    0.1533
0.3789260385005066    --->    0.1436
0.37878129975394415    --->    0.1485
0.3786365610073817    --->    0.14800000000000002
0.37849182226081923    --->    0.13949999999999999
0.3783470835142568    --->    0.1375
0.3779128672745694    --->    0.1398
0.37776812852800695    --->    0.1469
0.3776233897814445    --->    0.14800000000000002
0.37747865103488204    --->    0.1427
0.3773339122883196    --->    0.1433
0.3768996960486322    --->    0.1492
0.37675495730206976    --->    0.1507
0.3766102185555073    --->    0.1495
0.37646547980894485    --->    0.14980000000000002
0.375886524822695    --->    0.1424
0.37574178607613257    --->    0.13449999999999998
0.3755970473295701    --->    0.1309
0.37545230858300765    --->    0.1329
0.3753075698364452    --->    0.1298
0.37487335359675783    --->    0.1388
0.3747286148501954    --->    0.1376
0.3745838761036329    --->    0.1355
0.37443913735707046    --->    0.1361
0.374294398610508    --->    0.1309
0.3738601823708207    --->    0.1252
0.37371544362425824    --->    0.12539999999999998
0.3735707048776958    --->    0.12380000000000001
0.3734259661311333    --->    0.1257
0.37328122738457087    --->    0.1252
0.3728470111448835    --->    0.1257
0.37270227239832104    --->    0.12269999999999999
0.3725575336517586    --->    0.12390000000000001
0.37241279490519613    --->    0.1251
0.3722680561586337    --->    0.1265
0.3718338399189463    --->    0.12480000000000001
0.37168910117238385    --->    0.1273
0.3715443624258214    --->    0.128
0.37139962367925894    --->    0.1283
0.3712548849326965    --->    0.127
0.37067592994644666    --->    0.1255
0.3705311911998842    --->    0.1234
0.37038645245332175    --->    0.124
0.3702417137067593    --->    0.12179999999999999
0.3698074974670719    --->    0.1222
0.36966275872050947    --->    0.12140000000000001
0.369518019973947    --->    0.1144
0.36937328122738455    --->    0.11900000000000001
0.3692285424808221    --->    0.12
0.3688003570222415    --->    0.1202
0.36865561827567905    --->    0.1217
0.3685108795291166    --->    0.11869999999999999
0.36836614078255414    --->    0.114
0.3682214020359917    --->    0.1201
0.3677871857963043    --->    0.1219
0.36764244704974186    --->    0.122
0.3674977083031794    --->    0.12380000000000001
0.36735296955661695    --->    0.11810000000000001
0.3672082308100545    --->    0.1168
0.3667740145703672    --->    0.1198
0.3666292758238047    --->    0.1143
0.36648453707724227    --->    0.111
0.3663397983306798    --->    0.10980000000000001
0.36619505958411736    --->    0.1119
0.36576084334443    --->    0.1035
0.36561610459786753    --->    0.1012
0.3654713658513051    --->    0.096
0.3653266271047426    --->    0.09480000000000001
0.36518188835818016    --->    0.096
0.3647476721184928    --->    0.0981
0.36460293337193034    --->    0.09720000000000001
0.3644581946253679    --->    0.09949999999999999
0.3643134558788054    --->    0.09939999999999999
0.36416871713224297    --->    0.09960000000000001
0.3637345008925556    --->    0.1043
0.36358976214599315    --->    0.10039999999999999
0.3634450233994307    --->    0.09849999999999999
0.36330028465286823    --->    0.1
0.3631555459063058    --->    0.0984
0.3627213296666184    --->    0.09910000000000001
0.36257659092005595    --->    0.0986
0.3624318521734935    --->    0.0969
0.36228711342693104    --->    0.0974
0.3617081584406812    --->    0.09449999999999999
0.36156341969411876    --->    0.0902
0.3614186809475563    --->    0.0909
0.36127394220099385    --->    0.0915
0.3611292034544314    --->    0.08960000000000001
0.3606949872147441    --->    0.0877
0.3605502484681816    --->    0.0897
0.36040550972161917    --->    0.08900000000000001
0.3602607709750567    --->    0.0888
0.36011603222849425    --->    0.0898
0.3596818159888069    --->    0.091
0.35953707724224443    --->    0.09050000000000001
0.359392338495682    --->    0.0941
0.3592475997491195    --->    0.0931
0.35910286100255706    --->    0.0906
0.3586686447628697    --->    0.09390000000000001
0.35852390601630724    --->    0.09539999999999998
0.3583791672697448    --->    0.0924
0.3582344285231823    --->    0.08960000000000001
0.3576554735369325    --->    0.0919
0.35751073479037004    --->    0.09380000000000001
0.3573659960438076    --->    0.09789999999999999
0.35722125729724513    --->    0.09849999999999999
0.3570765185506827    --->    0.0984
0.3566423023109953    --->    0.1
0.35649756356443285    --->    0.09720000000000001
0.3563528248178704    --->    0.09380000000000001
0.35620808607130794    --->    0.09570000000000001
0.3560633473247455    --->    0.0947
0.3556291310850581    --->    0.09050000000000001
0.35548439233849566    --->    0.08800000000000001
0.35519491484537075    --->    0.0818
0.3550501760988083    --->    0.0824
0.354615959859121    --->    0.08289999999999999
0.3544712211125585    --->    0.0848
0.3541817436194336    --->    0.08689999999999999
0.35403700487287115    --->    0.0886
0.3536027886331838    --->    0.08539999999999999
0.35345804988662133    --->    0.08349999999999999
0.35331331114005887    --->    0.084
0.3531685723934964    --->    0.0876
0.35302383364693396    --->    0.08650000000000001
0.3525896174072466    --->    0.087
0.35244487866068414    --->    0.08839999999999999
0.3523001399141217    --->    0.0823
0.3521554011675592    --->    0.0814
0.35201066242099677    --->    0.0787
0.3515764461813094    --->    0.0837
0.35143170743474694    --->    0.0827
0.3512869686881845    --->    0.0837
0.35114222994162203    --->    0.0868
0.3509974911950596    --->    0.0902
0.3505632749553722    --->    0.09140000000000001
0.3502737974622473    --->    0.0919
0.35012905871568484    --->    0.0906
0.3499843199691224    --->    0.0919
0.349550103729435    --->    0.092
0.34940536498287256    --->    0.0915
0.3492606262363101    --->    0.09
0.34911588748974764    --->    0.08380000000000001
0.34897114874318524    --->    0.0888
0.3485369325034979    --->    0.0873
0.3483921937569354    --->    0.08349999999999999
0.34824745501037296    --->    0.07719999999999999
0.3481027162638105    --->    0.0774
0.34795797751724805    --->    0.0746
0.3475237612775607    --->    0.0784
0.3473790225309982    --->    0.078
0.34723428378443577    --->    0.08689999999999999
0.3470895450378733    --->    0.0852
0.34694480629131086    --->    0.0839
0.3465105900516235    --->    0.0757
0.34636585130506103    --->    0.0746
0.3462211125584986    --->    0.07490000000000001
0.3460763738119361    --->    0.07150000000000001
0.34593163506537367    --->    0.0733
0.3454913880445795    --->    0.0746
0.34534664929801706    --->    0.0753
0.3452019105514546    --->    0.0753
0.34505717180489215    --->    0.07429999999999999
0.3449124330583297    --->    0.0748
0.3444782168186423    --->    0.0751
0.34433347807207987    --->    0.07339999999999999
0.34418873932551747    --->    0.07339999999999999
0.344044000578955    --->    0.0721
0.34389926183239256    --->    0.0713
0.3434650455927052    --->    0.0668
0.34332030684614273    --->    0.061399999999999996
0.3431755680995803    --->    0.0499
0.3430308293530178    --->    0.0475
0.34288609060645536    --->    0.0454
0.342451874366768    --->    0.0467
0.34230713562020554    --->    0.047
0.3421623968736431    --->    0.047400000000000005
0.3420176581270806    --->    0.048499999999999995
0.34187291938051817    --->    0.0478
0.3414387031408308    --->    0.0529
0.34129396439426835    --->    0.053
0.3411492256477059    --->    0.0495
0.34100448690114343    --->    0.045
0.340859748154581    --->    0.0454
0.3404255319148936    --->    0.048799999999999996
0.34028079316833115    --->    0.0475
0.3401360544217687    --->    0.05
0.33999131567520624    --->    0.0501
0.3398465769286438    --->    0.0509
0.3394123606889564    --->    0.052300000000000006
0.33926762194239396    --->    0.0518
0.3391228831958315    --->    0.0536
0.33897814444926905    --->    0.052300000000000006
0.3388334057027066    --->    0.0507
0.3383991894630192    --->    0.049699999999999994
0.3382544507164568    --->    0.045899999999999996
0.33810971196989437    --->    0.0489
0.3379649732233319    --->    0.048600000000000004
0.3373860182370821    --->    0.051399999999999994
0.33724127949051963    --->    0.0512
0.3370965407439572    --->    0.045700000000000005
0.3369518019973947    --->    0.0535
0.33680706325083226    --->    0.056600000000000004
0.3363728470111449    --->    0.0601
0.33622810826458244    --->    0.064
0.33608336951802    --->    0.0645
0.3359386307714575    --->    0.0655
0.33579389202489507    --->    0.0674
0.3353596757852077    --->    0.0605
0.33521493703864524    --->    0.0611
0.3350701982920828    --->    0.058600000000000006
0.33492545954552033    --->    0.0559
0.3347807207989579    --->    0.0599
0.3343465045592705    --->    0.059800000000000006
0.33420176581270805    --->    0.059800000000000006
0.3340570270661456    --->    0.0572
0.33391228831958314    --->    0.0575
0.3337675495730207    --->    0.0545
0.3333333333333333    --->    0.0579
0.33318859458677086    --->    0.0608
0.3330438558402084    --->    0.0659
0.33289911709364595    --->    0.067
0.3327543783470835    --->    0.0659
0.3323201621073962    --->    0.0635
0.3321754233608337    --->    0.0608
0.33203068461427127    --->    0.0679
0.3318859458677088    --->    0.0633
